report_key,narrative,failure_mode,harm,rules_failure_mode,llm_failure_mode
24578170,"IT WAS ALLEGED THAT BYTE¿S PRODUCTS HAVE CAUSED A BROAD RANGE OF COMPLICATIONS, INCLUDING BUT NOT LIMITED TO, ALLERGIC REACTIONS, BITE MISALIGNMENT, BONE LOSS, BREAKING AND CHIPPING OF TEETH, CUTTING OF GUMS DUE TO ALIGNERS¿ SHARP EDGES, FACIAL SWELLING AND ABSCESS IN MOUTH, GUM RECESSION, NECROSIS, TOOTH FRACTURES, AND WORSENING OF PATIENT BITE.",mechanical_break,malfunction_only,mechanical_break,unknown
23214220,IT WAS REPORTED THAT WHEN USING THE BD PYXIS¿ MEDSTATION¿ ES HAD A DRAWER WAS FAILED AND NOT DETECTED ON BUS. THE CUSTOMER STATED THAT THE MALFUNCTION OCCURRED WHILE USER TRIED TO ISSUE MEDICATION TO A PATIENT AND THERE WAS A DELAY IN DISPENSING MEDICATION TO A PATIENT. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS EVENT. IT WAS REPORTED THAT WHEN USING THE BD PYXIS¿ MEDSTATION¿ ES HAD A DRAWER WAS FAILED AND NOT DETECTED ON BUS. THE CUSTOMER STATED THAT THE MALFUNCTION OCCURRED WHILE USER TRIED TO ISSUE MEDICATION TO A PATIENT AND THERE WAS A DELAY IN DISPENSING MEDICATION TO A PATIENT. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS EVENT.,dosing_delivery,malfunction_only,device_malfunction,device_malfunction
22174651,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED A LOSS OF COMMUNICATION BETWEEN THE INSULIN PUMP AND TRANSMITTER. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-7841ZN, MMT-1884L, AND MMT-7040A. TROUBLESHOOTING WAS PERFORMED AND IT WAS UNKNOWN WHETHER THE ISSUE WAS RESOLVED OR NOT. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-7841ZN, MMT-1884L, AND MMT-7040A.",unknown,malfunction_only,connectivity,connectivity
22317837,"IT WAS REPORTED THAT THE CARTRIDGE WAS NOT FITTING PROPERLY ON THE PUMP. THE ISSUE DID NOT CAUSE THE CUSTOMER'S BLOOD GLUCOSE LEVEL TO EXCEED 500 MG/DL. THE CALLER WAS INSTRUCTED TO REMOVE AN O-RING FROM THE PNEUMATIC TAP AND CLEAN THE AREA USING AN ALCOHOL WIPE OR LINT-FREE CLOTH. AFTER FOLLOWING THE INSTRUCTIONS, THE CALLER SUCCESSFULLY RELOADED THE CARTRIDGE AND WAS ABLE TO RESUME INSULIN THERAPY.",device_malfunction,malfunction_only,unknown,mechanical_break
21475194,"IT WAS REPORTED THAT EARLY SENSOR EXPIRATION OCCURRED. THE SENSOR WAS INSERTED INTO THE THIGH, WHICH IS OFF-LABEL USAGE OF THE DEVICE, ON (B)(6) 2025. DATA WAS EVALUATED AND THE ALLEGATION WAS CONFIRMED. THE PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.",device_malfunction,malfunction_only,early_failure,early_failure
24218382,IT WAS REPORTED THAT A MALFUNCTION ALARM OCCURRED. THE CUSTOMER REVERTED TO AN ALTERNATE METHOD OF INSULIN THERAPY. THERE WAS NO REPORTED ADVERSE IMPACT TO THE CUSTOMER'S BLOOD GLUCOSE LEVEL.,alarm,malfunction_only,device_malfunction,alarm
23268671,A PATIENT REPORTS WHILE WEARING A POD THE NEEDLE MECHANISM HAD DEPLOYED PRIOR TO PLACEMENT AT THE POD INFUSION SITE. THE POD WAS NOT WORN.,device_malfunction,malfunction_only,mechanical_break,mechanical_break
24187443,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER REPORTED SHORT BATTERY LIFE AND RECEIVED REPLACE BATTERY NOW ALARM. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-1885. TROUBLESHOOTING WAS PERFORMED. CUSTOMER RECEIVED A LOW BATTERY ALERT PRIOR TO THE REPLACE BATTERY ALERT OR REPLACE BATTERY NOW ALARM AND BATTERY CAP WAS NOT LOOSE, CRACKED OR DAMAGED. INSTRUCTED CUSTOMER THAT PUMP WILL BE REPLACED. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. THE CUSTOMER WILL DISCONTINUE USE OF THE DEVICE. MMT-1885 WAS REQUESTED, AND CUSTOMER RESPONSE WAS THE DEVICE WILL BE RETURNED.",mechanical_break,malfunction_only,battery_power,battery_power
23045141,LOSS OF OSSEOINTEGRATION. THE MATERIAL NUMBER HAS BEEN UPDATED. THE CORRECTED INFORMATION IS PROVIDED IN THIS FOLLOW UP REPORT. LOSS OF OSSEOINTEGRATION.,software,malfunction_only,implant_integration,mechanical_break
22160194,"CLINICAL INFORMATION: CRD_1059 - VISTA REGISTRY, PATIENT SITE ID: (B)(6). IT WAS REPORTED THAT ON (B)(6) 2025, A 25MM NAVITOR VISION VALVE WAS SUCCESSFULLY IMPLANTED IN A PATIENT. IT WAS NOTED DURING PROCEDURE VIA ELECTROCARDIOGRAM, THAT THE PATIENT DEVELOPED A COMPLETE HEART BLOCK AFTER, A PRE-IMPLANT BALLOON AORTIC VALVULOPLASTY WAS PERFORMED USING A 22MM NON-ABBOTT DEVICE. THE LENGTH OF THE MEMBRANOUS SEPTUM IS 4.9MM. WHILE IN CUSP OVERLAP VIEW AND PRIOR TO DEPLOYMENT, THE INFLOW EDGE OF THE CONSTRAINED VALVE FRAME WAS ALIGNED AT THE BASE OF THE NON-CORONARY CUSP. THE VALVE WAS NOT RE-SHEATHED DURING PROCEDURE. THE FINAL NON-CORONARY CUSP IMPLANT DEPTH WAS 6MM. THERE WAS NO DIFFICULTY EXPERIENCED IMPLANTING THE 25MM NAVITOR VISION VALVE. THERE WAS CALCIFICATION NOTED EXTENDING TO THE LEFT VENTRICULAR OUTFLOW TRACT, AT THE LOWEST PART OF THE LEFT CORONARY CUSP. POST-PROCEDURE THE PATIENT WAS MADE TO PLACE A TRANSITORY RIGHT JUGULAR ELECTROCATHETER. ON (B)(6) 2025, THE ELECTROCARDIOGRAM DETECTED THE COMPLETE HEART BLOCK AGAIN. THE DECISION WAS MADE TO IMPLANT A PERMANENT LEADLESS PACEMAKER. THERE IS NO ALLEGATION OF MALFUNCTION AGAINST THE ABBOTT DEVICE OR PROCEDURE THE PATIENT WAS DISCHARGED AT THE TIME OF REPORT.",cardiac_lead,malfunction_only,battery_power,cardiac_lead
21820146,REPORTS 180 SUSPECTED FALSE POSITIVE RESULTS OVER TIME. RESULTS UNCONFIRMED. MIX OF SYMPTOMATIC AND ASYMPTOMATIC PATIENTS. NO APPARENT ADVERSE EVENT. REPORT 65 OF 180.,software,malfunction_only,unknown,software
22922920,NO ADDITIONAL INFORMATION RECEIVED FROM THE CUSTOMER. IT WAS REPORTED THAT THE SUBJECT DEVICE WAS DRIPPING BLACK WATER. THIS ISSUE OCCURRED DURING REPROCESSING. THERE WERE NO REPORTS OF PATIENT INVOLVEMENT.,device_malfunction,malfunction_only,unknown,contamination
21916561,IT WAS REPORTED THAT THE PROGRAMMER FAILED THE FINGER TOUCH TEST FOR CURSOR MISALIGNMENT. THERE WAS NO PATIENT INVOLVEMENT.,device_malfunction,malfunction_only,unknown,software
23867816,"INFORMATION WAS RECEIVED FROM A MANUFACTURER REPRESENTATIVE (REP) REGARDING AN IMPLANTABLE NEUROSTIMULATOR (INS). IT WAS REPORTED THAT THE REP WAS IN A CASE ON FRIDAY AND THEY GOT OUT A BATTERY FOR A REPLACEMENT AND CONTACTS 0-7 WERE RED. THEY PULLED THE LEAD OUT OF THE HEADER, WIPED IT AND EVENTUALLY WERE ABLE TO GET TWO GREEN ELECTRODES. THEY THEN TRIED FLIPPING THE WIRES AND THIS STILL DID NOT RESOLVE THE ISSUE. REP STATES THEY ENDED UP GETTING ANOTHER BATTERY AND HAD NO IMPEDANCES OUT OF RANGE WITH THE NEW BATTERY. REP PLANS TO SEND OTHER BATTERY FOR ANALYSIS. ADDITIONAL INFORMATION WAS RECEIVED FROM THE MANUFACTURER REPRESENTATIVE (REP). THE REP WAS UNABLE TO CAPTURE ANY IMPEDANCES. THE DEVICE WAS BEING SHIPPED OUT TODAY.",cardiac_lead,malfunction_only,battery_power,battery_power
25249768,"IT WAS REPORTED BY THE PATIENT¿S MOTHER THAT ON (B)(6) 2026, THE PATIENT EXPERIENCED ELEVATED BLOOD GLUCOSE LEVELS AFTER APPROXIMATELY 24-36 HOURS OF POD WEAR WHILE AT HER GRANDMOTHER¿S HOUSE. BLOOD GLUCOSE WAS REPORTED TO HAVE INCREASED TO 600 MG/DL, AND THE PATIENT DEVELOPED SYMPTOMS INCLUDING VOMITING AND KETONES, PROMPTING THE GRANDMOTHER TO SEEK MEDICAL ATTENTION. IT WAS FURTHER REPORTED THAT UPON POD REMOVAL, INSULIN LEAKAGE WAS OBSERVED, WHICH RESULTED IN THE POD RUNNING OUT OF INSULIN, AND THE PATIENT HAD NO BACKUP INSULIN AVAILABLE AT THE TIME. THE PATIENT WAS TRANSPORTED TO THE HOSPITAL AND WAS ADMITTED WITH A DIAGNOSIS OF DIABETIC KETOACIDOSIS. TREATMENT DURING HOSPITALIZATION INCLUDED FLUIDS AND OTHER UNSPECIFIED TREATMENT. THE PATIENT REMAINED HOSPITALIZED UNTIL (B)(6) 2026. THE POD INVOLVED WAS DISCARDED AND IS UNAVAILABLE FOR INVESTIGATION.",software,serious_injury,glycemic_event,glycemic_event
24883322,IT WAS REPORTED THAT THE PATIENT RHYTHM SEEMS TO BE INTERFERING WITH THE PROGRAMMED IMPLANTABLE PULSE GENERATOR (IPG)MODE (AAI-DDD). IT WAS ALSO REPORTED THAT THE PATIENT HAD VENTRICULAR TACHYCARDIA (VT) EPISODES DUE TO THE MVP PROGRAMMING BUT WITHOUT ANY SYMPTOMS. IPG REMAINS IN USE. NO FURTHER PATIENT COMPLICATIONS HAVE BEEN REPORTED AS A RESULT OF THIS EVENT. IT WAS FURTHER REPORTED THAT THE PATIENT EXPERIENCED ATRIOVENTRICULAR BLOCK BUT WAS ALSO ASYMPTOMATIC. IT WAS FURTHER REPORTED THAT THE DEVICE WAS REPROGRAMMED.,cardiac_lead,malfunction_only,unknown,cardiac_lead
23808670,"THE CLINICIAN REPORTS THE IMPLANT WAS INSERTED (B)(6) 2025 IN THE PATIENT'S MOUTH. ON (B)(6) 2025, NON-OSSEOINTEGRATION WAS VERIFIED. THE DEVICE WAS FORWARDED TO THE MANUFACTURER. THERE WERE NO REPORTED PATIENT INJURIES OR COMPLICATIONS.",implant_integration,malfunction_only,implant_integration,mechanical_break
23941497,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE PUMP WAS REJECTING THE BATTERIES AND RECEIVED RANDOM NO DELIVERY ALARMS. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-332A, MMT-1780KR, MMT-399A. TROUBLESHOOTING WAS NOT PERFORMED. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-332A. NO PRODUCT RETURN IS REQUIRED FOR MMT-1780KR. NO PRODUCT RETURN IS REQUIRED FOR MMT-399A.",alarm,malfunction_only,unknown,battery_power
21281966,IT WAS REPORTED THAT THE DEVICE HAD PLUNGER/HOUSING ISSUE. THERE WAS NO PATIENT INVOLVEMENT. IT WAS REPORTED THAT THE DEVICE HAD PLUNGER/HOUSING ISSUE. THERE WAS NO PATIENT INVOLVEMENT.,device_malfunction,malfunction_only,unknown,dosing_delivery
22110405,"IT WAS REPORTED THAT THE PATIENT UNDERWENT AN INITIAL REVERSE TOTAL SHOULDER REPLACEMENT ON THE LEFT SIDE. SUBSEQUENTLY, THE PATIENT EXPERIENCED DISLOCATION. PATIENT REPORTS DURING A MOVE AT HOME, THE DISLOCATION OF THE SHOULDER. AS A RESULT, APPROXIMATELY 12 DAYS AFTER INITIAL REPLACEMENT, THE PATIENT UNDERWENT A LEFT SHOULDER REVISION. NO FURTHER IMPACT TO THE PATIENT WAS REPORTED. NO OTHER INFORMATION IS AVAILABLE.",software,malfunction_only,unknown,explant_revision
23886120,"A CUSTOMER REPORTED RECEIVING LOW GLUCOSE RESULTS FROM AN ABBOTT DIABETES CARE (ADC) DEVICE. THIS IS A KNOWN ISSUE FOR THE SERIAL NUMBER ASSOCIATED WITH THIS COMPLAINT, ADDRESSED BY ADC FIELD ACTION FA1002-2025. IMPACTED PRODUCT WAS DISTRIBUTED TO ANDORRA, AUSTRIA, BELGIUM, CANADA, DENMARK, FINLAND, FRANCE, GERMANY, ITALY, LUXEMBOURG, NETHERLANDS, NEW ZEALAND, NORWAY, SAN MARINO, SPAIN, SWEDEN, SWITZERLAND, UK, US, AND QATAR. ADC FIELD ACTION FA1002-2025 WAS ISSUED ONLY TO IMPACTED COUNTRIES. THERE WAS NO REPORT OF DEATH, SERIOUS INJURY, OR MISTREATMENT ASSOCIATED WITH THIS EVENT.",recall_field_action,death,sensor_accuracy,glycemic_event
22858049,"ACCORDING TO THE REPORTER, DURING A THORACOSCOPIC RIGHT UPPER LOBECTOMY, PULMONARY PARENCHYMA RESECTION WAS PERFORMED DURING THE FIRST FIRING. AFTER APPROACHING THE TISSUE, CLOSING THE JAW, AND PRESSING THE GREEN BUTTON, THE HANDLE OPENED BUT COULD NOT BE SQUEEZED AND UNABLE TO FIRE. WHEN THE CARTRIDGE WAS REPLACED WITH A NEW ONE, IT WAS ABLE TO FIRE AS USUAL WITH THE SAME HANDLE. THERE WAS NO PATIENT INJURY.",software,injury,unknown,mechanical_break
23592292,"A DEVICE WAS RETURNED TO A THIRD-PARTY SERVICE CENTER IN REFERENCE TO THE VOLUNTARY FIELD SAFETY NOTICE / RECALL NOTIFICATION RELATED TO THE SOUND ABATEMENT FOAM IN CERTAIN CPAP, BIPAP, AND MECHANICAL VENTILATOR DEVICES. DURING THE EVALUATION OF THE DEVICE AT THE THIRD-PARTY SERVICE CENTRE, THE DEVICE WAS VISUALLY INSPECTED AND FOUND EVIDENCE OF FOAM DEGRADATION. DURING THE EVALUATION, SECONDARY FINDINGS AND DUST WAS OBSERVED. THE DEVICE POWERED ON AND AIRFLOW WAS CONFIRMED. THE DEVICE'S DOWNLOADED LOGS WERE REVIEWED BY THE THIRD-PARTY SERVICE CENTRE. THERE WAS THREE ERROR CODE FOUND. THE THIRD-PARTY SERVICE CENTER CONCLUDES THAT THEY COULD CONFIRM THE COMPLAINT AND THERE WERE VISIBLE FOAM DEGRADATION AND UNIT CORRECTED.",battery_power,malfunction_only,recall_field_action,recall_field_action
22607966,"AS A RESULT OF AN INSPECTION THAT WAS COMPLETED AS PART OF THE CORRECTION INITIATED BY GE HEALTHCARE (GEHC) ON 02-APR-2025, (RECALL NUMBERS Z-1624-2025, Z-1625-2025, Z-1626-2025, Z-1627-2025, Z-1628-2025, Z-1629-2025, Z-1630-2025, Z-1631-2025, Z-1632-2025, Z-1633-2025, Z-1634-2025, Z-1635-2025, Z-1636-2025, Z-1637-2025, Z-1638-2025) THIS UNIT WAS IDENTIFIED AS HAVING AN ISSUE THAT PREVENTS EFFECTIVE MECHANICAL VENTILATION IN VOLUME CONTROL VENTILATION (VCV) MODE. THERE WAS NO PATIENT INVOLVEMENT.",recall_field_action,malfunction_only,unknown,device_malfunction
24619571,IT WAS REPORTED THE RIGID VIDEO LAPAROSCOPE EXPERIENCED IMAGE MALFUNCTION. THERE WERE NO REPORTS OF PATIENT HARM. NO ADDITIONAL INFORMATION RECEIVED FROM CUSTOMER.,imaging_quality,malfunction_only,device_malfunction,imaging_quality
24995410,IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED HYPOGLYCEMIA. THE CUSTOMER ALSO REPORTED A LOSS OF COMMUNICATION BETWEEN THE PUMP AND TRANSMITTER. BLOOD GLUCOSE VALUE AT THE TIME OF EVENT WAS 37 MG/DL. THE CUSTOMER WAS TREATED WITH CARB INTAKE. THE EVENT INVOLVED PRODUCT(S) MMT-1880. TROUBLESHOOTING WAS PERFORMED FOR HYPOGLYCEMIA EVENT. THE CUSTOMER WAS USING THE AUTO MODE/SMART GUARD FEATURE AT THE TIME OF THE EVENT. THE CUSTOMER WAS USING THE INSULIN PUMP SYSTEM WITHIN 48 HOURS OF REPORTED EVENT. NO FURTHER PATIENT COMPLICATIONS WERE REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-1880.,sensor_accuracy,malfunction_only,glycemic_event,glycemic_event
24064137,IT WAS REPORTED THAT A NOVUM IQ SYR OVER INFUSED IN THE NEONATAL INTENSIVE CARE UNIT. AN INFUSION OF 15ML (18ML IN THE SYRINGE) OF FRESH FROZEN PLASMA (FFP) WAS HUNG AT 21:50. AT 23:40 THE PUMP ALARMED ¿SYRINGE EMPTY¿ AND THERE WAS APPROXIMATELY 2ML AS THE VOLUME TO BE INFUSED. THE SYRINGE WAS EMPTY. THE FFP WAS SCHEDULED TO END AT 00:50. THE NURSE RAN A FLUSH TO ADMINISTER THE REMAINING FFP IN THE LINE. THERE WAS NO REPORT OF PATIENT INJURY OR MEDICAL INTERVENTION ASSOCIATED WITH THIS EVENT. NO ADDITIONAL INFORMATION IS AVAILABLE.,software,malfunction_only,software,dosing_delivery
22048878,"IT WAS REPORTED THAT DURING A DA VINCI-ASSISTED VENTRAL HERNIA IPOM SURGICAL PROCEDURE, THE FORCE BIPOLAR INSTRUMENT STOPPED WORKING SUDDENLY IN THE MIDDLE OF A VENTRAL HERNIA REPAIR. THE SURGEON LOST CONTROL OF INSTRUMENT ARM AND WAS UNABLE TO USE. THE PROCEDURE WAS COMPLETED WITH NO REPORTED INJURY. REFER TO H11 FOR FOLLOW-UP INFORMATION.",device_malfunction,injury,unknown,electrical
23724210,"PUMP WAS REPORTED TO HAVE DECLARED A CARTRIDGE CHANGE ERROR WHEN THE CALLER ATTEMPTED TO COMPLETE THE LOAD PROCESS WITHOUT A CARTRIDGE BEING INSERTED. THERE WAS NO ADVERSE IMPACT TO THE CUSTOMER'S BLOOD GLUCOSE LEVEL. CUSTOMER WAS INSTRUCTED BY TECHNICAL SUPPORT TO PLACE THE CARTRIDGE ONTO THE PUMP AND RESTART THE LOAD PROCESS, WHICH WAS SUCCESSFUL, ALLOWING THE INSULIN DELIVERY TO RESUME.",dosing_delivery,malfunction_only,unknown,dosing_delivery
24442788,"IT WAS REPORTED THAT COIL FAILED TO DEPLOY REQUIRING INTERVENTION. THE TARGET LESION WAS LOCATED VESSEL IN THE DIGESTIVE TRACT. A 2D 20MM X 50CM PE F-IDC WAS SELECTED FOR USE. DURING THE PROCEDURE, IT WAS NOTED THAT THE COIL COULD NOT BE DEPLOYED. THE DEVICE WAS REMOVED WITH THE ASSISTANCE OF A SNARE, AND NO DEVICE FRAGMENTS WERE FOUND IN THE BLOOD VESSEL. THERE WERE NO PATIENT COMPLICATIONS AS A RESULT OF THIS EVENT. IT WAS REPORTED THAT COIL FAILED TO DEPLOY REQUIRING INTERVENTION. THE TARGET LESION WAS LOCATED VESSEL IN THE DIGESTIVE TRACT. A 2D 20MM X 50CM PE F-IDC WAS SELECTED FOR USE. DURING THE PROCEDURE, IT WAS NOTED THAT THE COIL COULD NOT BE DEPLOYED. THE DEVICE WAS REMOVED WITH THE ASSISTANCE OF A SNARE, AND NO DEVICE FRAGMENTS WERE FOUND IN THE BLOOD VESSEL. THERE WERE NO PATIENT COMPLICATIONS AS A RESULT OF THIS EVENT. IT WAS FURTHER CONFIRMED THAT THERE WERE NO OBSERVATIONS OF PREMATURE DEPLOYMENT, COIL BREAK OR MALPOSITION OF THE COIL.",mechanical_break,malfunction_only,early_failure,mechanical_break
23213057,THE PATIENT REPORTED SHARP EDGES CUTTING INSIDE OF MOUTH. NO FURTHER INFORMATION AVAILABLE.,device_malfunction,malfunction_only,unknown,unknown
23008242,"SIEMENS HEALTHINEERS BECAME AWARE OF A MALFUNCTION ASSOCIATED WITH THE YSIO X.PREE SYSTEM. IT WAS STATED THAT THE STITCHING OF THE IMAGES OF AN ORTHO LONG LEG EXAMINATION WAS NOT CORRECTLY PERFORMED. THERE WAS A VERTICAL SHIFT, AND THE STITCHED IMAGE DISPLAYED THREE (3) SCREWS INSTEAD OF TWO (2) SCREWS. THE SURGEON NOTICED DURING THE SURGERY THAT THERE WERE ONLY TWO (2) SCREWS TO REMOVE FROM THE PATIENT´S LEG AND THERE WAS NO IMPACT ON THE PATIENT. IT WAS COMMUNICATED THAT THE X-RAY EXAMINATION WAS REPEATED. CLINICAL EXPERT EVALUATION DETERMINED THAT IN A WORST-CASE SCENARIO THE INCORRECT STITCHING MIGHT LEAD TO A REPEATED OR UNNECESSARY SURGERY IF THE INCORRECT STITCHING IS NOT NOTICED BY THE USER AND, FOR EXAMPLE, A WRONG LEG LENGTH WAS DETERMINED. HOWEVER, SUCH A SCENARIO WAS DETERMINED TO BE HIGHLY UNLIKELY. ONLY THE ORTHO IMAGES OF LEG BONES MIGHT BE INCORRECTLY ASSESSED BY THE USER. SPINE OR HIP EXAMINATIONS WILL NOT BE AFFECTED.",cardiac_lead,serious_injury,device_malfunction,imaging_quality
22213026,IT WAS REPORTED THE PATIENT'S BLOOD GLUCOSE LEVEL ROSE TO >250 MG/DL WHILE WEARING THE POD BETWEEN 4 AND 24 HOURS. THE PATIENT REPORTED BEING UNSURE IF THE CANNULA WAS PROPERLY SEATED IN THE INFUSION SITE. IT WAS ALSO REPORTED THAT THE CANNULA WAS DISCOVERED BENT. TREATMENT INFORMATION WAS NOT PROVIDED.,device_malfunction,malfunction_only,glycemic_event,glycemic_event
22717409,"DURING THE DEVICE EVALUATION, THE DUODENOVIDEOSCOPE EXHIBITED FOREIGN MATERIAL ON THE DEVICE LIGHT GUIDE ROD LENS AND ON THE LIGHTGUIDE COVER LENS. THERE WAS NO PATIENT INVOLVEMENT, AND NO HARM REPORTED AS A RESULT OF THE EVENT.",device_malfunction,malfunction_only,contamination,contamination
25667255,"IT WAS REPORTED THAT DURING A DA VINCI-ASSISTED SURGICAL PROCEDURE, THE ENDOSCOPE KEPT FLIPPING ON ITS OWN. THE SITE FIRST SWAPPED THE ENDOSCOPES AND CANCELED THE GUIDED TOOL EXCHANGE, THEN POWER CYCLED THE SYSTEM, BUT THE ENDOSCOPE CONTINUED TO FLIP RANDOMLY EVEN WHEN IT HAD BEEN ANGLED. THE SITE MANUALLY MOVED THE ENDOSCOPE TO COMPLETE THE CASE. THE SITE CONTACTED INTUITIVE SURGICAL, INC. (ISI) TECHNICAL SUPPORT ENGINEER (TSE) FOR TROUBLESHOOTING. THE TSE REVIEWED THE LOGS AND FOUND NO FAULTS. THE TSE ASKED THE SITE TO UNDO THE GUIDED TOOL EXCHANGE, BUT THEY DECLINED. TSE CALLED BACK THE SITE SHORTLY AFTER AND INSTRUCTED THE SITE TO SWAP THE ENDOSCOPE ONTO A DIFFERENT ARM, WHICH RESOLVED THE ISSUE. THE ENDOSCOPE WORKED NORMALLY. THE PROCEDURE WAS COMPLETED WITH NO REPORTED INJURY. INTUITIVE SURGICAL, INC. (ISI) CONTACTED THE REPORTERS AND OBTAINED THE FOLLOWING INFORMATION: THE CUSTOMER WAS ABOUT TO SUTURE THE VAGINAL CUFF. THE IMAGE WAS INVERTED. THE 30-DEGREE ENDOSCOPE DID NOT MOVE FREELY WITH UNCONTROLLED MOTION. WHEN IT WAS IN USE, IT WAS INITIALLY INSTALLED IN A DOWN ORIENTATION, BUT IT WAS ALSO INSTALLED IN AN UP ORIENTATION AS WELL. THE SURGEON DID CONFIRM DESIRED ORIENTATION WHEN ENDOSCOPE WAS INSTALLED. THERE WAS AN INDICATION OF THE IMAGE ORIENTATION PROVIDED TO THE USER VIA USER INTERFACE, AND THE ENDOSCOPE AND ENDOSCOPE¿S ADAPTER/BASE WERE STILL ENGAGED/IN-SYNCH/ATTACHED. THERE WAS NO DAMAGED OBSERVED ON THE ENDOSCOPE'S ADAPTER OR THE BASE. PRIOR TO EVENT, THE ENDOSCOPE WAS NOT MANUALLY ROTATED 180 DEGREES. THE CUSTOMER MOVED THE ENDOSCOPE TO ANOTHER ARM AND THEN EVENTUALLY USED A BACKUP 30-DEGREE ENDOSCOPE AND THEN A 0-DEGREE ENDOSCOPE. THERE WAS NO INJURY TO THE PATIENT.",software,malfunction_only,software,imaging_quality
21586894,"IT WAS REPORTED THAT A NO READINGS/ SENSOR ERROR/ BRIEF SENSOR ISSUE OCCURRED. PERFORMANCE DATA WAS REVIEWED. NO READINGS/ SENSOR ERROR/ BRIEF SENSOR ISSUE WAS NOT FOUND WITHIN THE INVESTIGATION WINDOW. THE ALLEGATION WAS NOT CONFIRMED. HOWEVER, SIGNAL LOSS OVER AN HOUR WAS FOUND IN CONNECTION TO THE REPORTED ALLEGATION. THE PROBABLE CAUSE OF THE SIGNAL LOSS WAS DETERMINED TO BE THE TRANSMITTER AND APP WERE UNABLE TO ESTABLISH A CONNECTION. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.",software,malfunction_only,sensor_accuracy,connectivity
21257381,THE CLINICIAN REPORTS THAT THE DENTAL IMPLANT FAILED TO OSSEOINTEGRATE. THE DEVICE WAS RETURNED TO THE MANUFACTURER.,device_malfunction,malfunction_only,implant_integration,implant_integration
24446727,"IT WAS REPORTED THAT A DETACHED OR MISSING SENSOR WIRE OCCURRED. THE SENSOR WAS INSERTED INTO AN OFF-LABEL INSERTION SITE, ON (B)(6) 2026 DATA WAS RECEIVED BUT NOT INVESTIGATED AS DATA WILL NOT CONFIRM THE ISSUE. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.",mechanical_break,malfunction_only,mechanical_break,electrical
21981224,"IT WAS REPORTED THAT A DETACHED OR MISSING SENSOR WIRE OCCURRED. THE SENSOR WAS INSERTED INTO THE ARM ON (B)(6) 2025. PRODUCT HAS BEEN RECEIVED BUT IS PENDING EVALUATION. A FOLLOW-UP WILL BE SUBMITTED UPON COMPLETION. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED. SUBSEQUENT TO THE INITIAL MDR, A CORRECTION IS REQUIRED. AFTER SUBMISSION OF THE INITIAL MDR, PRODUCT WAS RECEIVED ON 4/28/2025 AND IT WAS DETERMINED THIS COMPLAINT IS NOT REPORTABLE PER CORPFT-140202.",mechanical_break,malfunction_only,mechanical_break,sensor_accuracy
21306807,"IT WAS REPORTED THAT PATIENT EXPERIENCED INEFFECTIVE THERAPY DUE TO LEAD MIGRATION. AS A RESULT, SURGICAL INTERVENTION WAS UNDERTAKEN ON (B)(6) 2025 TO WHEREIN THE LEAD WAS REPOSITIONED TO ADDRESS THE ISSUE.",cardiac_lead,malfunction_only,biocompatibility,cardiac_lead
